Date, Vehicles Per Day, PD
12/26/2016,131,17
12/24/2016,199,25
12/26/2016,48,15
12/27/2016,50,15
12/26/2016,80,6
12/27/2016,87,6
12/26/2016,62,3
12/27/2016,66,3
12/26/2016,56,19
12/27/2016,60,19
12/26/2016,151,9
12/24/2016,57,3
12/25/2016,57,3
12/24/2016,41,2
12/25/2016,41,2
12/26/2016,42,2
12/27/2016,45,2
12/24/2016,126,17
12/25/2016,126,17
12/24/2016,76,10
12/25/2016,76,10
12/26/2016,80,10
12/24/2016,204,16
12/24/2016,149,9
12/25/2016,149,9
12/24/2016,62,22
12/25/2016,62,22
12/26/2016,67,22
12/27/2016,69,22
12/24/2016,60,14
12/25/2016,60,14
12/24/2016,52,19
12/25/2016,53,19
12/24/2016,257,8
12/25/2016,259,8
12/24/2016,36,20
12/25/2016,36,20
12/24/2016,75,6
12/25/2016,75,6
12/24/2016,39,5
12/25/2016,39,5
12/26/2016,41,5
12/27/2016,46,5
12/23/2016,1,nan
12/24/2016,1,nan
12/25/2016,1,nan
12/26/2016,1,nan
12/27/2016,1,nan
12/24/2016,67,12
12/25/2016,70,12
12/22/2016,37,2
12/23/2016,40,2
12/24/2016,95,24
12/25/2016,97,24
12/26/2016,100,24
12/27/2016,103,24
12/28/2016,211,25
12/24/2016,21,18
12/25/2016,21,18
12/26/2016,21,18
12/27/2016,24,18
12/28/2016,279,8
12/28/2016,53,19
12/28/2016,70,11
12/28/2016,79,12
12/28/2016,223,16
12/28/2016,41,2
12/28/2016,87,4
12/28/2016,100,24
12/28/2016,66,22
12/28/2016,87,6
12/28/2016,69,14
12/28/2016,24,18
12/28/2016,65,3
12/28/2016,150,9
12/28/2016,79,10
12/27/2016,37,7
12/28/2016,39,7
12/28/2016,32,20
12/28/2016,51,15
12/28/2016,124,17
12/24/2016,78,4
12/24/2016,34,7
12/25/2016,35,7
12/26/2016,35,7
12/29/2016,218,16
12/29/2016,85,12
12/29/2016,151,9
12/29/2016,80,6
12/29/2016,280,8
12/29/2016,73,11
12/29/2016,63,3
12/29/2016,26,18
12/29/2016,215,25
12/29/2016,42,2
12/29/2016,55,19
12/29/2016,50,15
12/29/2016,72,14
12/29/2016,76,10
12/29/2016,103,24
12/28/2016,47,5
12/29/2016,47,5
12/30/2016,85,12
12/30/2016,283,8
12/30/2016,104,24
12/30/2016,216,25
12/30/2016,158,9
12/30/2016,82,6
12/29/2016,37,7
12/30/2016,37,7
12/29/2016,123,17
12/30/2016,126,17
12/30/2016,219,16
12/29/2016,87,4
12/30/2016,89,4
12/30/2016,57,19
12/29/2016,33,20
12/30/2016,34,20
12/30/2016,42,2
12/30/2016,75,14
12/30/2016,76,10
12/30/2016,25,18
12/24/2016,55,11
12/25/2016,55,11
12/26/2016,59,11
12/30/2016,73,11
12/29/2016,63,22
12/30/2016,65,22
12/30/2016,63,3
12/24/2016,44,15
12/25/2016,45,15
12/30/2016,49,15
12/31/2016,215,16
1/1/2017,220,16
1/2/2017,231,16
1/3/2017,251,16
12/31/2016,274,8
1/1/2017,283,8
1/2/2017,303,8
1/3/2017,323,8
12/31/2016,80,12
1/1/2017,80,12
1/2/2017,82,12
1/3/2017,89,12
12/31/2016,125,17
1/1/2017,130,17
1/2/2017,133,17
1/3/2017,147,17
12/31/2016,92,24
1/1/2017,99,24
1/2/2017,107,24
1/3/2017,112,24
12/31/2016,212,25
1/1/2017,219,25
1/2/2017,231,25
12/31/2016,152,9
1/1/2017,154,9
1/2/2017,159,9
1/3/2017,165,9
12/31/2016,72,14
1/1/2017,74,14
1/2/2017,80,14
1/3/2017,86,14
12/31/2016,62,3
1/1/2017,65,3
1/2/2017,65,3
1/3/2017,70,3
12/31/2016,69,11
1/1/2017,70,11
1/2/2017,74,11
1/3/2017,77,11
12/31/2016,84,4
1/1/2017,89,4
1/2/2017,93,4
1/3/2017,101,4
12/31/2016,75,10
1/1/2017,76,10
1/2/2017,79,10
1/3/2017,83,10
12/31/2016,49,15
1/1/2017,49,15
1/2/2017,52,15
1/3/2017,55,15
12/31/2016,63,22
1/1/2017,63,22
1/2/2017,67,22
1/3/2017,67,22
12/30/2016,46,5
12/31/2016,46,5
1/1/2017,46,5
1/2/2017,48,5
1/3/2017,51,5
1/4/2017,137,17
12/31/2016,80,6
1/1/2017,83,6
1/2/2017,88,6
1/3/2017,97,6
1/2/2017,44,20
1/3/2017,47,20
12/31/2016,22,1
1/1/2017,22,1
1/2/2017,23,1
1/3/2017,25,1
12/31/2016,36,7
1/1/2017,37,7
1/2/2017,37,7
1/3/2017,37,7
1/1/2017,38,20
12/31/2016,34,20
1/4/2017,46,20
12/31/2016,58,19
1/1/2017,60,19
1/2/2017,61,19
1/3/2017,62,19
1/4/2017,69,19
1/4/2017,339,8
1/4/2017,37,7
1/4/2017,88,12
1/4/2017,239,16
1/4/2017,167,9
1/4/2017,113,24
1/4/2017,70,11
1/4/2017,47,15
1/4/2017,85,4
1/4/2017,67,22
1/4/2017,50,5
1/4/2017,82,10
12/31/2016,22,18
1/1/2017,22,18
1/2/2017,22,18
1/3/2017,24,18
1/4/2017,25,18
1/4/2017,73,3
1/4/2017,83,14
1/4/2017,97,6
12/31/2016,41,2
1/1/2017,43,2
1/2/2017,43,2
1/3/2017,43,2
1/4/2017,43,2
1/5/2017,43,2
1/5/2017,94,6
1/5/2017,169,9
1/5/2017,328,8
1/5/2017,34,7
1/5/2017,64,22
1/5/2017,137,17
1/5/2017,67,3
1/5/2017,236,16
1/5/2017,25,18
1/5/2017,77,4
1/5/2017,51,5
1/5/2017,82,10
1/6/2017,53,5
1/6/2017,85,10
1/5/2017,87,12
1/6/2017,93,12
1/5/2017,67,11
1/6/2017,67,11
1/6/2017,95,6
1/6/2017,144,17
1/6/2017,341,8
1/6/2017,31,7
1/6/2017,68,3
1/5/2017,42,15
1/6/2017,42,15
1/6/2017,242,16
1/6/2017,44,2
1/6/2017,77,4
1/5/2017,107,24
1/6/2017,110,24
1/6/2017,67,22
1/5/2017,93,14
1/6/2017,99,14
1/5/2017,45,20
1/6/2017,45,20
1/6/2017,171,9
1/7/2017,146,17
1/8/2017,151,17
1/9/2017,161,17
1/7/2017,258,16
1/8/2017,265,16
1/9/2017,276,16
1/7/2017,99,14
1/8/2017,103,14
1/9/2017,110,14
1/7/2017,45,20
1/8/2017,48,20
1/9/2017,50,20
1/7/2017,172,9
1/8/2017,174,9
1/9/2017,191,9
1/7/2017,341,8
1/8/2017,344,8
1/9/2017,367,8
1/7/2017,89,12
1/8/2017,92,12
1/9/2017,98,12
1/5/2017,68,19
1/6/2017,71,19
1/7/2017,74,19
1/8/2017,75,19
1/9/2017,80,19
1/7/2017,110,24
1/8/2017,110,24
1/9/2017,122,24
1/7/2017,52,5
1/8/2017,52,5
1/9/2017,53,5
1/7/2017,69,3
1/8/2017,70,3
1/9/2017,75,3
1/7/2017,76,4
1/8/2017,78,4
1/9/2017,84,4
1/7/2017,96,6
1/8/2017,96,6
1/9/2017,105,6
1/4/2017,23,1
1/5/2017,26,1
1/6/2017,26,1
1/7/2017,26,1
1/8/2017,27,1
1/9/2017,27,1
1/7/2017,40,15
1/8/2017,41,15
1/9/2017,43,15
1/7/2017,32,7
1/8/2017,32,7
1/9/2017,36,7
1/7/2017,43,2
1/8/2017,45,2
1/9/2017,47,2
1/6/2017,26,18
1/7/2017,29,18
1/8/2017,33,18
1/9/2017,35,18
1/9/2017,74,11
1/8/2017,67,22
1/9/2017,71,22
1/7/2017,66,22
1/7/2017,80,10
1/8/2017,83,10
1/9/2017,87,10
1/10/2017,181,9
1/10/2017,30,18
1/7/2017,69,11
1/8/2017,70,11
1/10/2017,91,11
1/10/2017,165,17
1/10/2017,110,24
1/10/2017,258,16
1/10/2017,50,5
1/10/2017,346,8
1/10/2017,86,10
1/10/2017,73,3
1/10/2017,109,14
1/10/2017,22,1
1/10/2017,94,12
1/10/2017,99,6
1/10/2017,52,20
1/10/2017,80,19
1/10/2017,85,4
1/10/2017,66,22
1/10/2017,48,2
1/11/2017,169,17
1/11/2017,98,6
1/11/2017,88,4
1/11/2017,91,10
1/11/2017,189,9
1/11/2017,360,8
1/11/2017,264,16
1/11/2017,110,24
1/11/2017,69,22
1/11/2017,111,14
12/23/2008,2,16
12/24/2008,2,16
12/25/2008,2,16
12/26/2008,2,16
12/27/2008,2,16
12/28/2008,2,16
12/29/2008,2,16
12/30/2008,2,16
12/31/2008,2,16
1/1/2009,2,16
1/2/2009,2,16
1/3/2009,2,16
1/4/2009,2,16
1/5/2009,2,16
1/6/2009,2,16
1/7/2009,2,16
1/8/2009,2,16
1/9/2009,2,16
1/10/2009,2,16
1/11/2009,2,16
1/12/2009,2,16
1/13/2009,2,16
1/14/2009,2,16
1/15/2009,2,16
1/16/2009,2,16
1/17/2009,2,16
1/18/2009,2,16
1/19/2009,2,16
1/20/2009,2,16
1/21/2009,2,16
1/22/2009,2,16
1/23/2009,2,16
1/24/2009,2,16
1/25/2009,2,16
1/26/2009,2,16
1/27/2009,2,16
1/28/2009,2,16
1/29/2009,2,16
1/30/2009,2,16
1/31/2009,2,16
2/1/2009,2,16
2/2/2009,2,16
2/3/2009,2,16
2/4/2009,2,16
2/5/2009,2,16
2/6/2009,2,16
2/7/2009,2,16
2/8/2009,2,16
2/9/2009,2,16
2/10/2009,2,16
2/11/2009,2,16
2/12/2009,2,16
2/13/2009,2,16
2/14/2009,2,16
2/15/2009,2,16
2/16/2009,2,16
2/17/2009,2,16
2/18/2009,2,16
2/19/2009,2,16
2/20/2009,2,16
2/21/2009,2,16
2/22/2009,2,16
2/23/2009,2,16
2/24/2009,2,16
2/25/2009,2,16
2/26/2009,2,16
2/27/2009,2,16
2/28/2009,2,16
3/1/2009,2,16
3/2/2009,2,16
3/3/2009,2,16
3/4/2009,2,16
3/5/2009,2,16
3/6/2009,2,16
3/7/2009,2,16
3/8/2009,2,16
3/9/2009,2,16
3/10/2009,2,16
3/11/2009,2,16
3/12/2009,2,16
3/13/2009,2,16
3/14/2009,2,16
3/15/2009,2,16
3/16/2009,2,16
3/17/2009,2,16
3/18/2009,2,16
3/19/2009,2,16
3/20/2009,2,16
3/21/2009,2,16
3/22/2009,2,16
3/23/2009,2,16
3/24/2009,2,16
3/25/2009,2,16
3/26/2009,2,16
3/27/2009,2,16
3/28/2009,2,16
3/29/2009,2,16
3/30/2009,2,16
3/31/2009,2,16
4/1/2009,2,16
4/2/2009,2,16
4/3/2009,2,16
4/4/2009,2,16
4/5/2009,2,16
4/6/2009,2,16
4/7/2009,2,16
4/8/2009,2,16
4/9/2009,2,16
4/10/2009,2,16
4/11/2009,2,16
4/12/2009,2,16
4/13/2009,2,16
4/14/2009,2,16
4/15/2009,2,16
4/16/2009,2,16
4/17/2009,2,16
4/18/2009,2,16
4/19/2009,2,16
4/20/2009,2,16
4/21/2009,2,16
4/22/2009,2,16
4/23/2009,2,16
4/24/2009,2,16
4/25/2009,2,16
4/26/2009,2,16
4/27/2009,2,16
4/28/2009,2,16
4/29/2009,2,16
4/30/2009,2,16
5/1/2009,2,16
5/2/2009,2,16
5/3/2009,2,16
5/4/2009,2,16
5/5/2009,2,16
5/6/2009,2,16
5/7/2009,2,16
5/8/2009,2,16
5/9/2009,2,16
5/10/2009,2,16
5/11/2009,2,16
5/12/2009,2,16
5/13/2009,2,16
5/14/2009,2,16
5/15/2009,2,16
5/16/2009,2,16
5/17/2009,2,16
5/18/2009,2,16
5/19/2009,2,16
5/20/2009,2,16
5/21/2009,2,16
5/22/2009,2,16
5/23/2009,2,16
5/24/2009,2,16
5/25/2009,2,16
5/26/2009,2,16
5/27/2009,2,16
5/28/2009,2,16
5/29/2009,2,16
5/30/2009,2,16
5/31/2009,2,16
6/1/2009,2,16
6/2/2009,2,16
6/3/2009,2,16
6/4/2009,2,16
6/5/2009,2,16
6/6/2009,2,16
6/7/2009,2,16
6/8/2009,2,16
6/9/2009,2,16
6/10/2009,2,16
6/11/2009,2,16
6/12/2009,2,16
6/13/2009,2,16
6/14/2009,2,16
6/15/2009,2,16
6/16/2009,2,16
6/17/2009,2,16
6/18/2009,2,16
6/19/2009,2,16
6/20/2009,2,16
6/21/2009,2,16
6/22/2009,2,16
6/23/2009,2,16
6/24/2009,2,16
6/25/2009,2,16
6/26/2009,2,16
6/27/2009,2,16
6/28/2009,2,16
6/29/2009,2,16
6/30/2009,2,16
7/1/2009,2,16
7/2/2009,2,16
7/3/2009,2,16
7/4/2009,2,16
7/5/2009,2,16
7/6/2009,2,16
7/7/2009,2,16
7/8/2009,2,16
7/9/2009,2,16
7/10/2009,2,16
7/11/2009,2,16
7/12/2009,2,16
7/13/2009,2,16
7/14/2009,2,16
7/15/2009,2,16
7/16/2009,2,16
7/17/2009,2,16
7/18/2009,2,16
7/19/2009,2,16
7/20/2009,2,16
7/21/2009,2,16
7/22/2009,2,16
7/23/2009,2,16
7/24/2009,2,16
7/25/2009,2,16
7/26/2009,2,16
7/27/2009,2,16
7/28/2009,2,16
7/29/2009,2,16
7/30/2009,2,16
7/31/2009,2,16
8/1/2009,2,16
8/2/2009,2,16
8/3/2009,2,16
8/4/2009,2,16
8/5/2009,2,16
8/6/2009,2,16
8/7/2009,2,16
8/8/2009,2,16
8/9/2009,2,16
8/10/2009,2,16
8/11/2009,2,16
8/12/2009,2,16
8/13/2009,2,16
8/14/2009,2,16
8/15/2009,2,16
8/16/2009,2,16
8/17/2009,2,16
8/18/2009,2,16
8/19/2009,2,16
8/20/2009,2,16
8/21/2009,2,16
8/22/2009,2,16
8/23/2009,2,16
8/24/2009,2,16
8/25/2009,2,16
8/26/2009,2,16
8/27/2009,2,16
8/28/2009,2,16
8/29/2009,2,16
8/30/2009,2,16
8/31/2009,2,16
9/1/2009,2,16
9/2/2009,2,16
9/3/2009,2,16
9/4/2009,2,16
9/5/2009,2,16
9/6/2009,2,16
9/7/2009,2,16
9/8/2009,2,16
9/9/2009,2,16
9/10/2009,2,16
9/11/2009,2,16
9/12/2009,2,16
9/13/2009,2,16
9/14/2009,2,16
9/15/2009,2,16
9/16/2009,2,16
9/17/2009,2,16
9/18/2009,2,16
9/19/2009,2,16
9/20/2009,2,16
9/21/2009,2,16
9/22/2009,2,16
9/23/2009,2,16
9/24/2009,2,16
9/25/2009,2,16
9/26/2009,2,16
9/27/2009,2,16
9/28/2009,2,16
9/29/2009,2,16
9/30/2009,2,16
10/1/2009,2,16
10/2/2009,2,16
10/3/2009,2,16
10/4/2009,2,16
10/5/2009,2,16
10/6/2009,2,16
10/7/2009,2,16
10/8/2009,2,16
10/9/2009,2,16
10/10/2009,2,16
10/11/2009,2,16
10/12/2009,2,16
10/13/2009,2,16
10/14/2009,2,16
10/15/2009,2,16
10/16/2009,2,16
10/17/2009,2,16
10/18/2009,2,16
10/19/2009,2,16
10/20/2009,2,16
10/21/2009,2,16
10/22/2009,2,16
10/23/2009,2,16
10/24/2009,2,16
10/25/2009,2,16
10/26/2009,2,16
10/27/2009,2,16
10/28/2009,2,16
10/29/2009,2,16
10/30/2009,2,16
10/31/2009,2,16
11/1/2009,2,16
11/2/2009,2,16
11/3/2009,2,16
11/4/2009,2,16
11/5/2009,2,16
11/6/2009,2,16
11/7/2009,2,16
11/8/2009,2,16
11/9/2009,2,16
11/10/2009,2,16
11/11/2009,2,16
11/12/2009,2,16
11/13/2009,2,16
11/14/2009,2,16
11/15/2009,2,16
11/16/2009,2,16
11/17/2009,2,16
11/18/2009,2,16
11/19/2009,2,16
11/20/2009,2,16
11/21/2009,2,16
11/22/2009,2,16
11/23/2009,2,16
11/24/2009,2,16
11/25/2009,2,16
11/26/2009,2,16
11/27/2009,2,16
11/28/2009,2,16
11/29/2009,2,16
11/30/2009,2,16
12/1/2009,2,16
12/2/2009,2,16
12/3/2009,2,16
12/4/2009,2,16
12/5/2009,2,16
12/6/2009,2,16
12/7/2009,2,16
12/8/2009,2,16
12/9/2009,2,16
12/10/2009,2,16
12/11/2009,2,16
12/12/2009,2,16
12/13/2009,2,16
12/14/2009,2,16
12/15/2009,2,16
12/16/2009,2,16
12/17/2009,2,16
12/18/2009,2,16
12/19/2009,2,16
12/20/2009,2,16
12/21/2009,2,16
12/22/2009,2,16
12/23/2009,2,16
12/24/2009,2,16
12/25/2009,2,16
12/26/2009,2,16
12/27/2009,2,16
12/28/2009,2,16
12/29/2009,2,16
12/30/2009,2,16
12/31/2009,2,16
1/1/2010,2,16
1/2/2010,2,16
1/3/2010,2,16
1/4/2010,2,16
1/5/2010,2,16
1/6/2010,2,16
1/7/2010,2,16
1/8/2010,2,16
1/9/2010,2,16
1/10/2010,2,16
1/11/2010,2,16
1/12/2010,2,16
1/13/2010,2,16
1/14/2010,2,16
1/15/2010,2,16
1/16/2010,2,16
1/17/2010,2,16
1/18/2010,2,16
1/19/2010,2,16
1/20/2010,2,16
1/21/2010,2,16
1/22/2010,2,16
1/23/2010,2,16
1/24/2010,2,16
1/25/2010,2,16
1/26/2010,2,16
1/27/2010,2,16
1/28/2010,2,16
1/29/2010,2,16
1/30/2010,2,16
1/31/2010,2,16
2/1/2010,2,16
2/2/2010,2,16
2/3/2010,2,16
2/4/2010,2,16
2/5/2010,2,16
2/6/2010,2,16
2/7/2010,2,16
2/8/2010,2,16
2/9/2010,2,16
2/10/2010,2,16
2/11/2010,2,16
2/12/2010,2,16
2/13/2010,2,16
2/14/2010,2,16
2/15/2010,2,16
2/16/2010,2,16
2/17/2010,2,16
2/18/2010,2,16
2/19/2010,2,16
1/11/2017,82,19
1/11/2017,90,11
1/11/2017,31,18
12/10/2003,1,3
12/11/2003,1,3
12/12/2003,1,3
12/13/2003,1,3
12/14/2003,1,3
12/15/2003,1,3
12/16/2003,1,3
12/17/2003,1,3
12/18/2003,1,3
12/19/2003,1,3
12/20/2003,1,3
12/21/2003,1,3
12/22/2003,1,3
12/23/2003,1,3
12/24/2003,1,3
12/25/2003,1,3
12/26/2003,1,3
12/27/2003,1,3
12/28/2003,1,3
12/29/2003,1,3
12/30/2003,1,3
12/31/2003,1,3
1/1/2004,1,3
1/2/2004,1,3
1/3/2004,1,3
1/4/2004,1,3
1/5/2004,1,3
1/6/2004,1,3
1/7/2004,1,3
1/8/2004,1,3
1/9/2004,1,3
1/10/2004,2,3
1/11/2004,2,3
1/12/2004,2,3
1/13/2004,2,3
1/14/2004,2,3
1/15/2004,2,3
1/16/2004,2,3
1/17/2004,2,3
1/18/2004,2,3
1/19/2004,2,3
1/20/2004,2,3
1/21/2004,3,3
1/22/2004,3,3
1/23/2004,3,3
1/24/2004,3,3
1/25/2004,3,3
1/26/2004,3,3
1/27/2004,3,3
1/28/2004,3,3
1/29/2004,3,3
1/30/2004,3,3
1/31/2004,3,3
2/1/2004,3,3
2/2/2004,3,3
2/3/2004,3,3
2/4/2004,3,3
2/5/2004,3,3
2/6/2004,3,3
2/7/2004,3,3
2/8/2004,3,3
2/9/2004,3,3
2/10/2004,3,3
2/11/2004,3,3
2/12/2004,3,3
2/13/2004,3,3
2/14/2004,3,3
2/15/2004,3,3
2/16/2004,3,3
2/17/2004,3,3
2/18/2004,3,3
2/19/2004,3,3
2/20/2004,3,3
2/21/2004,3,3
2/22/2004,3,3
2/23/2004,3,3
2/24/2004,3,3
2/25/2004,3,3
2/26/2004,3,3
2/27/2004,3,3
2/28/2004,3,3
2/29/2004,3,3
3/1/2004,3,3
3/2/2004,3,3
3/3/2004,3,3
3/4/2004,3,3
3/5/2004,3,3
3/6/2004,3,3
3/7/2004,3,3
3/8/2004,3,3
3/9/2004,3,3
3/10/2004,3,3
3/11/2004,3,3
3/12/2004,3,3
3/13/2004,3,3
3/14/2004,3,3
3/15/2004,3,3
3/16/2004,3,3
3/17/2004,3,3
3/18/2004,3,3
3/19/2004,3,3
3/20/2004,3,3
3/21/2004,3,3
3/22/2004,3,3
3/23/2004,3,3
3/24/2004,3,3
3/25/2004,3,3
3/26/2004,3,3
3/27/2004,3,3
3/28/2004,3,3
3/29/2004,3,3
3/30/2004,3,3
3/31/2004,3,3
4/1/2004,3,3
4/2/2004,3,3
4/3/2004,3,3
4/4/2004,3,3
4/5/2004,3,3
4/6/2004,3,3
4/7/2004,3,3
4/8/2004,3,3
4/9/2004,3,3
4/10/2004,3,3
4/11/2004,3,3
4/12/2004,3,3
4/13/2004,3,3
4/14/2004,3,3
4/15/2004,3,3
4/16/2004,3,3
4/17/2004,3,3
4/18/2004,3,3
4/19/2004,3,3
4/20/2004,3,3
4/21/2004,3,3
4/22/2004,3,3
4/23/2004,3,3
4/24/2004,3,3
4/25/2004,3,3
4/26/2004,3,3
4/27/2004,3,3
4/28/2004,3,3
4/29/2004,3,3
4/30/2004,3,3
5/1/2004,3,3
5/2/2004,3,3
5/3/2004,3,3
5/4/2004,3,3
5/5/2004,3,3
5/6/2004,3,3
5/7/2004,3,3
5/8/2004,3,3
5/9/2004,3,3
5/10/2004,3,3
5/11/2004,3,3
5/12/2004,3,3
5/13/2004,3,3
5/14/2004,3,3
5/15/2004,3,3
5/16/2004,3,3
5/17/2004,3,3
5/18/2004,3,3
5/19/2004,3,3
5/20/2004,3,3
5/21/2004,3,3
5/22/2004,3,3
5/23/2004,3,3
5/24/2004,3,3
5/25/2004,3,3
5/26/2004,3,3
5/27/2004,3,3
5/28/2004,3,3
5/29/2004,3,3
5/30/2004,3,3
5/31/2004,3,3
6/1/2004,3,3
6/2/2004,3,3
6/3/2004,3,3
6/4/2004,3,3
6/5/2004,3,3
6/6/2004,3,3
6/7/2004,3,3
6/8/2004,3,3
6/9/2004,3,3
6/10/2004,3,3
6/11/2004,3,3
6/12/2004,3,3
6/13/2004,3,3
6/14/2004,3,3
6/15/2004,3,3
6/16/2004,3,3
6/17/2004,3,3
6/18/2004,3,3
6/19/2004,3,3
6/20/2004,3,3
6/21/2004,3,3
6/22/2004,3,3
6/23/2004,3,3
6/24/2004,3,3
6/25/2004,3,3
6/26/2004,3,3
6/27/2004,3,3
6/28/2004,3,3
6/29/2004,3,3
6/30/2004,3,3
7/1/2004,3,3
7/2/2004,3,3
7/3/2004,3,3
7/4/2004,3,3
7/5/2004,3,3
7/6/2004,3,3
7/7/2004,3,3
7/8/2004,3,3
7/9/2004,3,3
7/10/2004,3,3
7/11/2004,3,3
7/12/2004,3,3
7/13/2004,3,3
7/14/2004,3,3
7/15/2004,3,3
7/16/2004,3,3
7/17/2004,3,3
7/18/2004,3,3
7/19/2004,3,3
7/20/2004,3,3
7/21/2004,3,3
7/22/2004,3,3
7/23/2004,3,3
7/24/2004,3,3
7/25/2004,3,3
7/26/2004,3,3
7/27/2004,3,3
7/28/2004,3,3
7/29/2004,3,3
7/30/2004,3,3
7/31/2004,3,3
8/1/2004,3,3
8/2/2004,3,3
8/3/2004,3,3
8/4/2004,3,3
8/5/2004,3,3
8/6/2004,3,3
8/7/2004,3,3
8/8/2004,3,3
8/9/2004,3,3
8/10/2004,3,3
8/11/2004,3,3
8/12/2004,3,3
8/13/2004,3,3
8/14/2004,3,3
8/15/2004,3,3
8/16/2004,3,3
8/17/2004,3,3
8/18/2004,3,3
8/19/2004,3,3
8/20/2004,3,3
8/21/2004,3,3
8/22/2004,3,3
8/23/2004,3,3
8/24/2004,3,3
8/25/2004,3,3
8/26/2004,3,3
8/27/2004,3,3
8/28/2004,3,3
8/29/2004,3,3
8/30/2004,3,3
8/31/2004,3,3
9/1/2004,3,3
9/2/2004,3,3
9/3/2004,3,3
9/4/2004,3,3
9/5/2004,3,3
9/6/2004,3,3
9/7/2004,3,3
9/8/2004,3,3
9/9/2004,3,3
9/10/2004,3,3
9/11/2004,3,3
9/12/2004,3,3
9/13/2004,3,3
9/14/2004,3,3
9/15/2004,3,3
9/16/2004,3,3
9/17/2004,3,3
9/18/2004,3,3
9/19/2004,3,3
9/20/2004,3,3
9/21/2004,3,3
9/22/2004,3,3
9/23/2004,3,3
9/24/2004,3,3
9/25/2004,3,3
9/26/2004,3,3
9/27/2004,3,3
9/28/2004,3,3
9/29/2004,3,3
9/30/2004,3,3
10/1/2004,3,3
10/2/2004,3,3
10/3/2004,3,3
10/4/2004,3,3
10/5/2004,3,3
10/6/2004,3,3
10/7/2004,3,3
10/8/2004,3,3
10/9/2004,3,3
10/10/2004,3,3
10/11/2004,3,3
10/12/2004,3,3
10/13/2004,3,3
10/14/2004,3,3
10/15/2004,3,3
10/16/2004,3,3
10/17/2004,3,3
10/18/2004,3,3
10/19/2004,3,3
10/20/2004,3,3
10/21/2004,3,3
10/22/2004,3,3
10/23/2004,3,3
10/24/2004,3,3
10/25/2004,3,3
10/26/2004,3,3
10/27/2004,3,3
10/28/2004,3,3
10/29/2004,3,3
10/30/2004,3,3
10/31/2004,3,3
11/1/2004,3,3
11/2/2004,3,3
11/3/2004,3,3
11/4/2004,3,3
11/5/2004,3,3
11/6/2004,3,3
11/7/2004,3,3
11/8/2004,3,3
11/9/2004,3,3
11/10/2004,3,3
11/11/2004,3,3
11/12/2004,3,3
11/13/2004,3,3
11/14/2004,3,3
11/15/2004,3,3
11/16/2004,3,3
11/17/2004,3,3
11/18/2004,3,3
11/19/2004,3,3
11/20/2004,3,3
11/21/2004,3,3
11/22/2004,3,3
11/23/2004,3,3
11/24/2004,3,3
11/25/2004,3,3
11/26/2004,3,3
11/27/2004,3,3
11/28/2004,3,3
11/29/2004,3,3
11/30/2004,3,3
12/1/2004,3,3
12/2/2004,3,3
12/3/2004,3,3
12/4/2004,3,3
12/5/2004,3,3
12/6/2004,3,3
12/7/2004,3,3
12/8/2004,3,3
12/9/2004,3,3
12/10/2004,3,3
12/11/2004,3,3
12/12/2004,3,3
12/13/2004,3,3
12/14/2004,3,3
12/15/2004,3,3
12/16/2004,3,3
12/17/2004,3,3
12/18/2004,3,3
12/19/2004,3,3
12/20/2004,3,3
12/21/2004,3,3
12/22/2004,3,3
12/23/2004,3,3
12/24/2004,3,3
12/25/2004,3,3
12/26/2004,3,3
12/27/2004,3,3
12/28/2004,3,3
12/29/2004,3,3
12/30/2004,3,3
12/31/2004,3,3
1/1/2005,3,3
1/2/2005,3,3
1/3/2005,3,3
1/4/2005,3,3
1/5/2005,3,3
1/6/2005,3,3
1/7/2005,3,3
1/8/2005,3,3
1/9/2005,3,3
1/10/2005,3,3
1/11/2005,3,3
1/12/2005,3,3
1/13/2005,3,3
1/14/2005,3,3
1/15/2005,3,3
1/16/2005,3,3
1/17/2005,3,3
1/18/2005,3,3
1/19/2005,3,3
1/20/2005,3,3
1/21/2005,3,3
1/22/2005,3,3
1/23/2005,3,3
1/24/2005,3,3
1/25/2005,3,3
1/26/2005,3,3
1/27/2005,3,3
1/28/2005,3,3
1/29/2005,3,3
1/30/2005,3,3
1/31/2005,3,3
2/1/2005,3,3
2/2/2005,3,3
2/3/2005,3,3
2/4/2005,3,3
2/5/2005,3,3
2/6/2005,3,3
2/7/2005,3,3
2/8/2005,3,3
2/9/2005,3,3
2/10/2005,3,3
2/11/2005,3,3
2/12/2005,3,3
2/13/2005,3,3
2/14/2005,3,3
2/15/2005,3,3
2/16/2005,3,3
2/17/2005,3,3
2/18/2005,3,3
2/19/2005,3,3
2/20/2005,3,3
2/21/2005,3,3
2/22/2005,3,3
2/23/2005,3,3
2/24/2005,3,3
2/25/2005,3,3
2/26/2005,3,3
2/27/2005,3,3
2/28/2005,3,3
3/1/2005,3,3
3/2/2005,3,3
3/3/2005,3,3
3/4/2005,3,3
3/5/2005,3,3
3/6/2005,3,3
3/7/2005,3,3
3/8/2005,3,3
3/9/2005,3,3
3/10/2005,3,3
3/11/2005,3,3
3/12/2005,3,3
3/13/2005,3,3
3/14/2005,3,3
3/15/2005,3,3
3/16/2005,3,3
3/17/2005,3,3
3/18/2005,3,3
3/19/2005,3,3
3/20/2005,3,3
3/21/2005,3,3
