Date, Vehicles Per Day, PD
10/20/2014,226,11
10/20/2014,169,16
10/20/2014,12,18
10/20/2014,86,10
10/20/2014,161,9
10/18/2014,35,20
10/19/2014,35,20
10/20/2014,35,20
10/18/2014,101,17
10/19/2014,102,17
10/20/2014,103,17
10/18/2014,97,14
10/19/2014,100,14
10/18/2014,338,4
10/19/2014,339,4
10/17/2014,45,19
10/18/2014,46,19
10/19/2014,46,19
10/20/2014,49,19
10/18/2014,149,9
10/19/2014,152,9
10/18/2014,85,15
10/19/2014,85,15
10/20/2014,88,15
10/18/2014,157,16
10/19/2014,161,16
10/18/2014,44,12
10/19/2014,45,12
10/20/2014,47,12
10/18/2014,23,24
10/19/2014,24,24
10/20/2014,27,24
10/19/2014,178,25
10/17/2014,34,20
10/18/2014,78,10
10/19/2014,78,10
10/19/2014,429,8
10/19/2014,222,11
10/21/2014,84,15
10/21/2014,248,22
10/21/2014,41,19
10/21/2014,31,20
10/21/2014,166,16
10/21/2014,455,8
10/21/2014,177,25
10/18/2014,259,5
10/19/2014,260,5
10/20/2014,266,5
10/21/2014,273,5
10/18/2014,94,7
10/19/2014,94,7
10/20/2014,97,7
10/21/2014,99,7
10/21/2014,80,10
10/7/2014,10,18
10/8/2014,10,18
10/9/2014,10,18
10/16/2014,11,18
10/17/2014,11,18
10/18/2014,11,18
10/19/2014,11,18
10/21/2014,14,18
10/21/2014,45,12
10/21/2014,95,17
10/21/2014,154,9
10/17/2014,20,2
10/18/2014,20,2
10/19/2014,20,2
10/21/2014,26,2
10/21/2014,25,24
10/18/2014,109,3
10/19/2014,109,3
10/21/2014,122,3
10/21/2014,348,4
10/21/2014,222,11
10/20/2014,169,6
10/21/2014,176,6
10/21/2014,92,14
3/21/2014,1,0
3/22/2014,1,0
3/23/2014,1,0
3/24/2014,1,0
3/25/2014,1,0
3/26/2014,1,0
3/27/2014,1,0
3/28/2014,1,0
3/29/2014,1,0
3/30/2014,1,0
3/31/2014,1,0
4/1/2014,1,0
4/2/2014,1,0
4/3/2014,1,0
4/4/2014,1,0
4/5/2014,1,0
4/6/2014,1,0
4/7/2014,1,0
4/8/2014,1,0
4/9/2014,1,0
4/10/2014,1,0
4/11/2014,1,0
4/12/2014,1,0
4/13/2014,1,0
4/14/2014,1,0
4/15/2014,1,0
4/16/2014,1,0
4/17/2014,1,0
4/18/2014,1,0
4/19/2014,1,0
4/20/2014,1,0
4/21/2014,1,0
4/22/2014,1,0
4/23/2014,1,0
4/24/2014,1,0
4/25/2014,1,0
4/26/2014,1,0
4/27/2014,1,0
4/28/2014,1,0
4/29/2014,1,0
4/30/2014,1,0
5/1/2014,1,0
5/2/2014,1,0
5/3/2014,1,0
5/4/2014,1,0
5/5/2014,1,0
5/6/2014,1,0
5/7/2014,1,0
5/8/2014,1,0
5/9/2014,1,0
5/10/2014,1,0
5/11/2014,1,0
5/12/2014,1,0
5/13/2014,1,0
5/14/2014,1,0
5/15/2014,1,0
5/16/2014,1,0
5/17/2014,1,0
5/18/2014,1,0
5/19/2014,1,0
5/20/2014,1,0
5/21/2014,1,0
5/22/2014,1,0
5/23/2014,1,0
5/24/2014,1,0
5/25/2014,1,0
5/26/2014,1,0
5/27/2014,1,0
5/28/2014,1,0
5/29/2014,1,0
5/30/2014,1,0
5/31/2014,1,0
6/1/2014,1,0
6/2/2014,1,0
7/19/2014,1,0
7/20/2014,1,0
7/21/2014,1,0
7/22/2014,1,0
7/23/2014,1,0
7/24/2014,1,0
7/25/2014,1,0
7/26/2014,1,0
7/27/2014,1,0
7/28/2014,1,0
7/29/2014,1,0
7/30/2014,1,0
7/31/2014,1,0
8/1/2014,1,0
8/2/2014,1,0
8/3/2014,1,0
8/4/2014,1,0
8/5/2014,1,0
8/6/2014,1,0
8/7/2014,1,0
8/8/2014,1,0
8/9/2014,1,0
8/10/2014,1,0
8/11/2014,1,0
8/12/2014,1,0
8/13/2014,1,0
8/14/2014,1,0
8/15/2014,1,0
8/16/2014,1,0
8/17/2014,1,0
8/18/2014,1,0
8/19/2014,1,0
8/20/2014,1,0
8/21/2014,1,0
8/22/2014,1,0
8/23/2014,1,0
8/24/2014,1,0
8/25/2014,1,0
8/26/2014,1,0
8/27/2014,1,0
8/28/2014,1,0
8/29/2014,1,0
8/30/2014,1,0
8/31/2014,1,0
9/1/2014,1,0
9/2/2014,1,0
9/3/2014,1,0
9/4/2014,1,0
9/5/2014,1,0
9/9/2014,1,0
9/10/2014,1,0
9/11/2014,1,0
9/12/2014,1,0
9/13/2014,1,0
9/14/2014,1,0
9/15/2014,1,0
9/16/2014,1,0
9/17/2014,1,0
9/18/2014,1,0
9/19/2014,1,0
9/20/2014,1,0
9/21/2014,1,0
9/22/2014,1,0
9/23/2014,1,0
9/24/2014,1,0
9/25/2014,1,0
9/26/2014,1,0
9/27/2014,1,0
9/28/2014,1,0
9/29/2014,1,0
9/30/2014,1,0
10/1/2014,1,0
10/2/2014,1,0
10/3/2014,1,0
10/4/2014,1,0
10/5/2014,1,0
10/6/2014,1,0
10/7/2014,1,0
10/8/2014,1,0
10/9/2014,1,0
10/10/2014,1,0
10/11/2014,1,0
10/12/2014,1,0
10/13/2014,1,0
10/14/2014,1,0
10/15/2014,1,0
10/16/2014,1,0
10/17/2014,1,0
10/18/2014,1,0
10/19/2014,1,0
10/20/2014,1,0
10/21/2014,1,0
10/22/2014,153,16
10/22/2014,415,8
10/22/2014,177,6
10/22/2014,113,3
10/22/2014,172,25
10/22/2014,224,22
10/22/2014,269,5
10/22/2014,96,14
10/22/2014,26,20
10/22/2014,29,19
10/22/2014,146,9
10/22/2014,17,24
10/22/2014,8,18
10/22/2014,214,11
10/22/2014,73,10
10/22/2014,93,7
10/22/2014,328,4
10/23/2014,231,22
10/23/2014,108,3
10/23/2014,17,24
10/23/2014,171,25
10/23/2014,336,4
10/23/2014,94,7
10/23/2014,276,5
10/23/2014,24,20
10/23/2014,431,8
10/23/2014,179,6
10/22/2014,86,15
10/23/2014,87,15
10/23/2014,98,14
10/23/2014,142,16
10/23/2014,231,11
10/24/2014,227,22
10/24/2014,102,14
10/24/2014,171,25
10/24/2014,278,5
10/24/2014,105,3
10/24/2014,24,20
10/23/2014,25,19
10/24/2014,29,19
10/24/2014,457,8
10/24/2014,338,4
10/23/2014,146,9
10/24/2014,153,9
10/23/2014,48,12
10/24/2014,50,12
10/24/2014,183,6
10/24/2014,233,11
10/24/2014,147,16
10/25/2014,153,9
10/26/2014,97,14
10/26/2014,233,11
10/26/2014,337,4
10/25/2014,335,4
10/25/2014,149,16
10/26/2014,152,16
10/27/2014,280,5
10/27/2014,155,16
10/27/2014,472,8
10/27/2014,117,3
10/27/2014,232,22
10/27/2014,51,12
10/27/2014,174,25
10/27/2014,105,17
10/25/2014,22,20
10/26/2014,22,20
10/27/2014,23,20
10/25/2014,14,2
10/26/2014,15,2
10/27/2014,17,2
10/25/2014,454,8
10/26/2014,460,8
10/24/2014,98,17
10/25/2014,98,17
10/26/2014,100,17
10/25/2014,168,25
10/26/2014,168,25
10/25/2014,93,14
10/27/2014,99,14
10/24/2014,89,15
10/25/2014,90,15
10/26/2014,90,15
10/27/2014,91,15
10/24/2014,9,24
10/25/2014,9,24
10/26/2014,9,24
10/27/2014,11,24
10/27/2014,346,4
10/25/2014,105,3
10/26/2014,106,3
10/25/2014,272,5
10/26/2014,273,5
10/26/2014,152,9
10/27/2014,157,9
10/28/2014,466,8
10/28/2014,160,16
10/28/2014,281,5
10/28/2014,179,25
10/25/2014,25,19
10/26/2014,25,19
10/27/2014,28,19
10/28/2014,30,19
10/28/2014,352,4
10/25/2014,219,22
10/26/2014,220,22
10/28/2014,238,22
10/28/2014,160,9
10/23/2014,73,10
10/24/2014,75,10
10/25/2014,78,10
10/26/2014,78,10
10/27/2014,78,10
10/28/2014,80,10
10/24/2014,96,7
10/25/2014,96,7
10/26/2014,97,7
10/27/2014,102,7
10/28/2014,105,7
8/27/2014,3,18
8/28/2014,3,18
10/23/2014,7,18
10/24/2014,7,18
10/25/2014,7,18
10/26/2014,7,18
10/27/2014,7,18
10/28/2014,9,18
10/25/2014,179,6
10/26/2014,180,6
10/27/2014,185,6
10/28/2014,190,6
10/28/2014,99,14
10/28/2014,90,15
10/28/2014,18,2
10/28/2014,117,3
10/28/2014,107,17
10/29/2014,449,8
10/29/2014,275,5
10/29/2014,155,9
10/29/2014,349,4
10/29/2014,225,22
10/29/2014,178,25
10/29/2014,97,14
10/29/2014,102,7
10/25/2014,232,11
10/27/2014,236,11
10/28/2014,238,11
10/29/2014,242,11
10/22/2014,44,12
10/25/2014,48,12
10/26/2014,48,12
10/28/2014,55,12
10/29/2014,60,12
10/29/2014,79,10
10/29/2014,157,16
10/28/2014,15,24
10/29/2014,16,24
10/29/2014,11,18
10/29/2014,187,6
10/29/2014,17,2
10/29/2014,27,19
10/30/2014,192,6
10/30/2014,348,4
10/29/2014,116,3
10/30/2014,116,3
10/30/2014,251,5
10/30/2014,79,10
10/30/2014,144,9
10/30/2014,227,22
10/29/2014,91,15
10/30/2014,91,15
10/22/2014,93,17
10/23/2014,95,17
10/29/2014,108,17
10/30/2014,110,17
10/30/2014,181,25
10/30/2014,438,8
10/30/2014,151,16
10/30/2014,97,14
10/30/2014,12,24
10/30/2014,27,19
10/30/2014,97,7
10/31/2014,223,22
10/31/2014,182,6
10/31/2014,246,5
10/31/2014,459,8
10/31/2014,129,9
10/31/2014,96,7
10/30/2014,232,11
10/31/2014,234,11
10/31/2014,73,10
10/31/2014,149,16
10/31/2014,330,4
10/31/2014,109,17
10/28/2014,17,20
10/29/2014,17,20
10/30/2014,20,20
10/31/2014,20,20
10/31/2014,99,14
11/1/2014,151,16
11/1/2014,99,14
11/1/2014,233,11
11/1/2014,434,8
11/1/2014,62,12
11/1/2014,185,22
11/1/2014,230,5
11/2/2014,98,14
11/1/2014,331,4
11/2/2014,335,4
11/1/2014,71,10
11/2/2014,72,10
11/3/2014,101,14
11/3/2014,157,16
11/3/2014,23,20
11/3/2014,197,25
11/3/2014,445,8
11/3/2014,195,22
11/3/2014,76,10
11/3/2014,242,5
11/3/2014,69,12
11/3/2014,236,11
11/3/2014,107,3
11/3/2014,343,4
11/1/2014,18,20
11/2/2014,19,20
11/1/2014,183,25
11/2/2014,187,25
11/1/2014,10,24
11/2/2014,15,24
11/3/2014,18,24
11/2/2014,111,17
11/3/2014,115,17
11/2/2014,232,11
11/1/2014,108,17
10/31/2014,182,25
11/2/2014,434,8
10/31/2014,8,24
10/30/2014,12,18
10/31/2014,12,18
11/1/2014,12,18
11/2/2014,12,18
11/3/2014,13,18
10/30/2014,59,12
10/31/2014,60,12
11/2/2014,62,12
11/2/2014,150,16
11/2/2014,184,22
11/1/2014,159,6
11/2/2014,159,6
11/3/2014,165,6
11/2/2014,232,5
10/31/2014,100,3
11/1/2014,103,3
11/2/2014,103,3
11/1/2014,124,9
11/2/2014,125,9
11/3/2014,128,9
11/1/2014,83,7
11/2/2014,83,7
11/3/2014,87,7
11/4/2014,95,14
11/4/2014,215,11
11/4/2014,189,25
11/4/2014,311,4
11/4/2014,151,16
11/4/2014,402,8
11/4/2014,64,12
11/4/2014,101,17
11/4/2014,70,10
11/4/2014,122,9
11/4/2014,223,5
11/4/2014,141,6
11/4/2014,7,18
11/4/2014,90,3
10/31/2014,28,19
11/1/2014,28,19
11/2/2014,28,19
11/3/2014,31,19
11/4/2014,34,19
10/26/2014,9,1
10/27/2014,9,1
10/28/2014,9,1
10/29/2014,9,1
10/30/2014,9,1
10/31/2014,10,1
11/1/2014,10,1
11/2/2014,10,1
11/3/2014,10,1
11/4/2014,10,1
11/4/2014,163,22
11/4/2014,98,15
11/4/2014,23,2
11/4/2014,87,7
11/5/2014,314,4
11/5/2014,375,8
11/5/2014,70,12
11/5/2014,173,22
11/5/2014,142,6
11/5/2014,195,11
11/5/2014,149,25
11/5/2014,145,16
11/5/2014,96,3
11/5/2014,98,7
11/5/2014,111,9
11/5/2014,59,10
11/5/2014,221,5
11/5/2014,96,17
11/5/2014,33,19
11/5/2014,100,15
11/5/2014,97,14
11/6/2014,227,5
11/6/2014,144,25
10/31/2014,90,15
11/1/2014,91,15
11/2/2014,92,15
11/3/2014,95,15
11/6/2014,112,15
11/6/2014,295,4
11/6/2014,165,22
11/6/2014,101,14
11/6/2014,111,9
11/6/2014,290,8
11/3/2014,21,2
11/5/2014,24,2
11/6/2014,25,2
11/4/2014,11,24
11/5/2014,12,24
11/6/2014,14,24
11/6/2014,121,6
11/6/2014,83,3
11/6/2014,124,16
11/6/2014,83,7
11/6/2014,88,17
11/7/2014,315,8
11/7/2014,292,4
11/7/2014,101,14
11/7/2014,122,6
11/2/2014,19,2
11/7/2014,23,2
11/7/2014,86,7
11/7/2014,84,3
11/7/2014,139,25
11/6/2014,34,19
11/7/2014,34,19
11/7/2014,125,16
11/7/2014,12,24
11/7/2014,112,15
11/6/2014,197,11
11/7/2014,197,11
11/6/2014,56,10
11/7/2014,59,10
11/7/2014,114,9
11/6/2014,64,12
11/7/2014,68,12
11/8/2014,125,16
11/10/2014,107,14
11/10/2014,92,17
11/10/2014,129,16
11/8/2014,116,9
11/9/2014,119,9
11/10/2014,120,9
11/8/2014,69,12
11/9/2014,70,12
11/10/2014,73,12
11/8/2014,110,15
11/9/2014,111,15
11/10/2014,111,15
11/11/2014,113,15
11/8/2014,97,14
11/9/2014,100,14
11/11/2014,106,14
11/8/2014,82,7
11/9/2014,82,7
11/10/2014,87,7
11/11/2014,91,7
11/7/2014,90,17
11/8/2014,90,17
11/9/2014,91,17
11/11/2014,91,17
11/8/2014,305,8
11/9/2014,309,8
11/10/2014,318,8
11/11/2014,327,8
11/8/2014,284,4
11/9/2014,287,4
11/10/2014,288,4
11/11/2014,298,4
11/8/2014,120,6
11/9/2014,121,6
11/10/2014,128,6
11/11/2014,129,6
11/8/2014,197,11
11/9/2014,197,11
11/10/2014,199,11
11/11/2014,199,11
11/8/2014,139,25
11/9/2014,140,25
11/10/2014,145,25
11/11/2014,147,25
11/8/2014,32,19
11/9/2014,32,19
11/10/2014,35,19
11/11/2014,37,19
11/7/2014,217,5
11/8/2014,218,5
11/9/2014,220,5
11/10/2014,226,5
11/11/2014,231,5
11/9/2014,125,16
11/11/2014,132,16
11/11/2014,120,9
11/8/2014,11,24
11/9/2014,11,24
11/10/2014,13,24
11/11/2014,13,24
11/10/2014,175,22
11/11/2014,177,22
11/11/2014,86,3
11/12/2014,196,11
11/12/2014,274,4
11/11/2014,73,12
11/12/2014,76,12
11/12/2014,149,25
11/12/2014,97,14
11/12/2014,228,5
11/8/2014,61,10
11/9/2014,61,10
11/10/2014,61,10
11/11/2014,62,10
11/12/2014,64,10
11/12/2014,129,6
11/12/2014,326,8
11/12/2014,73,7
11/12/2014,134,16
11/12/2014,120,9
11/12/2014,184,22
11/12/2014,103,15
11/12/2014,34,19
11/7/2014,165,22
11/8/2014,166,22
11/9/2014,168,22
11/13/2014,184,22
11/13/2014,74,7
10/2/2014,8,1
10/3/2014,8,1
10/4/2014,8,1
10/5/2014,8,1
10/6/2014,8,1
10/7/2014,8,1
10/8/2014,8,1
10/9/2014,8,1
10/10/2014,8,1
10/11/2014,8,1
10/12/2014,8,1
10/13/2014,8,1
10/14/2014,8,1
10/15/2014,8,1
10/16/2014,8,1
10/17/2014,8,1
10/18/2014,8,1
10/19/2014,8,1
10/20/2014,8,1
10/21/2014,8,1
10/22/2014,8,1
10/23/2014,8,1
10/24/2014,8,1
10/25/2014,8,1
11/5/2014,9,1
11/6/2014,9,1
11/7/2014,9,1
11/8/2014,9,1
11/9/2014,9,1
11/10/2014,9,1
11/11/2014,9,1
11/12/2014,9,1
11/13/2014,9,1
9/29/2014,7,1
9/30/2014,7,1
10/1/2014,7,1
9/24/2014,6,1
9/25/2014,6,1
9/26/2014,6,1
9/27/2014,6,1
9/28/2014,6,1
11/13/2014,326,8
11/13/2014,121,9
11/13/2014,276,4
11/13/2014,194,11
11/13/2014,128,16
11/13/2014,71,12
11/13/2014,35,19
11/13/2014,127,6
11/13/2014,62,10
11/13/2014,234,5
11/13/2014,147,25
11/12/2014,13,24
11/13/2014,15,24
11/13/2014,100,14
11/12/2014,28,20
11/13/2014,28,20
11/12/2014,23,2
11/13/2014,25,2
11/14/2014,148,25
11/14/2014,235,5
11/14/2014,319,8
11/14/2014,193,11
10/30/2014,16,2
10/31/2014,18,2
11/1/2014,18,2
11/8/2014,22,2
11/9/2014,22,2
11/10/2014,22,2
11/11/2014,22,2
11/14/2014,24,2
11/14/2014,184,22
11/14/2014,275,4
11/8/2014,80,3
11/9/2014,80,3
11/10/2014,84,3
11/12/2014,86,3
11/13/2014,90,3
11/14/2014,92,3
11/14/2014,127,6
11/14/2014,121,9
11/14/2014,16,24
11/15/2014,151,25
11/15/2014,123,6
11/15/2014,35,19
11/15/2014,192,11
11/16/2014,104,15
11/16/2014,280,4
11/17/2014,286,4
11/16/2014,81,17
11/17/2014,81,17
11/16/2014,133,16
11/17/2014,135,16
11/17/2014,125,6
11/17/2014,184,22
11/17/2014,153,25
11/17/2014,13,18
11/17/2014,99,14
11/16/2014,34,19
11/17/2014,34,19
11/15/2014,1,0
11/16/2014,1,0
11/17/2014,1,0
11/15/2014,119,9
11/16/2014,119,9
11/17/2014,121,9
11/15/2014,310,8
11/16/2014,310,8
11/17/2014,313,8
11/15/2014,176,22
11/16/2014,178,22
11/14/2014,29,20
11/15/2014,29,20
11/16/2014,29,20
11/17/2014,29,20
11/16/2014,122,6
11/15/2014,274,4
11/14/2014,33,19
11/14/2014,132,16
11/15/2014,132,16
11/14/2014,97,14
11/15/2014,97,14
11/16/2014,97,14
11/16/2014,145,25
11/13/2014,101,15
11/14/2014,103,15
11/15/2014,103,15
11/17/2014,103,15
11/13/2014,79,17
11/14/2014,79,17
11/15/2014,80,17
11/15/2014,229,5
11/16/2014,229,5
11/17/2014,234,5
11/14/2014,68,7
11/15/2014,69,7
11/16/2014,69,7
11/17/2014,71,7
10/22/2014,13,2
10/23/2014,13,2
10/24/2014,13,2
11/15/2014,21,2
11/16/2014,21,2
11/17/2014,22,2
11/18/2014,234,5
11/18/2014,117,16
11/18/2014,116,9
11/18/2014,145,25
11/18/2014,269,4
11/16/2014,189,11
11/17/2014,191,11
11/18/2014,196,11
11/14/2014,71,12
11/15/2014,71,12
11/16/2014,72,12
11/17/2014,72,12
11/18/2014,72,12
11/18/2014,86,14
11/14/2014,63,10
11/15/2014,63,10
11/16/2014,63,10
11/17/2014,65,10
11/18/2014,67,10
11/18/2014,300,8
11/18/2014,64,7
11/18/2014,169,22
11/18/2014,22,2
11/12/2014,78,17
11/18/2014,80,17
11/15/2014,90,3
11/16/2014,93,3
11/17/2014,93,3
11/18/2014,97,3
11/4/2014,18,20
11/5/2014,18,20
11/6/2014,19,20
11/7/2014,20,20
11/8/2014,20,20
11/9/2014,20,20
11/10/2014,21,20
11/11/2014,24,20
11/18/2014,29,20
11/15/2014,14,24
11/16/2014,15,24
11/17/2014,16,24
11/18/2014,16,24
11/5/2014,6,18
11/6/2014,8,18
11/7/2014,8,18
11/8/2014,8,18
11/9/2014,8,18
11/10/2014,8,18
11/11/2014,9,18
11/12/2014,9,18
11/13/2014,10,18
11/14/2014,10,18
11/15/2014,10,18
11/16/2014,10,18
11/18/2014,14,18
11/18/2014,32,19
11/18/2014,116,6
11/19/2014,196,11
11/19/2014,61,12
11/19/2014,23,20
11/19/2014,13,24
11/19/2014,140,25
11/19/2014,65,10
11/19/2014,213,5
11/19/2014,97,3
11/19/2014,167,22
11/19/2014,273,8
11/19/2014,106,9
11/19/2014,10,18
11/19/2014,78,14
11/20/2014,284,8
11/19/2014,254,4
11/20/2014,265,4
11/19/2014,58,7
11/20/2014,58,7
11/20/2014,142,25
11/20/2014,164,22
11/20/2014,216,5
11/20/2014,106,9
11/20/2014,95,15
11/20/2014,118,6
11/20/2014,66,10
11/21/2014,217,5
11/21/2014,168,22
11/20/2014,9,18
11/21/2014,11,18
11/20/2014,99,3
11/21/2014,100,3
11/20/2014,80,14
11/21/2014,82,14
11/20/2014,61,12
11/21/2014,61,12
11/21/2014,274,4
11/20/2014,195,11
11/21/2014,199,11
11/19/2014,31,19
11/20/2014,37,19
11/21/2014,37,19
11/18/2014,94,15
11/19/2014,94,15
11/21/2014,95,15
11/21/2014,60,7
11/20/2014,30,20
11/21/2014,31,20
11/21/2014,291,8
11/19/2014,13,2
11/20/2014,16,2
11/21/2014,19,2
11/20/2014,12,24
11/21/2014,12,24
11/21/2014,111,9
11/24/2014,282,4
11/24/2014,202,11
11/24/2014,125,6
11/24/2014,66,12
11/22/2014,166,22
11/23/2014,167,22
11/24/2014,172,22
11/22/2014,101,3
11/23/2014,101,3
11/24/2014,102,3
11/22/2014,115,16
11/23/2014,115,16
11/24/2014,118,16
11/23/2014,83,17
11/24/2014,84,17
11/22/2014,289,8
11/23/2014,289,8
11/24/2014,295,8
11/22/2014,59,7
11/23/2014,59,7
11/24/2014,59,7
11/21/2014,79,17
11/22/2014,82,17
11/22/2014,30,20
11/23/2014,32,20
11/24/2014,33,20
11/21/2014,67,10
11/22/2014,67,10
11/23/2014,67,10
11/24/2014,68,10
11/22/2014,213,5
11/23/2014,213,5
11/24/2014,216,5
11/22/2014,198,11
11/23/2014,198,11
11/19/2014,109,16
11/20/2014,111,16
11/21/2014,114,16
11/22/2014,268,4
11/23/2014,270,4
11/25/2014,285,4
11/25/2014,293,8
11/25/2014,201,11
11/25/2014,170,22
11/19/2014,114,6
11/21/2014,117,6
11/22/2014,118,6
11/23/2014,119,6
11/25/2014,125,6
11/22/2014,107,9
11/23/2014,110,9
11/24/2014,111,9
11/25/2014,111,9
11/21/2014,145,25
11/22/2014,145,25
11/23/2014,148,25
11/24/2014,156,25
11/25/2014,161,25
11/22/2014,63,12
11/23/2014,63,12
11/25/2014,67,12
11/25/2014,68,10
11/22/2014,71,14
11/23/2014,72,14
11/24/2014,74,14
11/25/2014,75,14
11/25/2014,115,16
11/25/2014,84,17
11/26/2014,203,11
11/26/2014,157,25
11/26/2014,155,22
11/25/2014,221,5
11/26/2014,222,5
11/26/2014,283,8
11/25/2014,33,20
11/26/2014,34,20
11/26/2014,286,4
11/26/2014,113,16
11/26/2014,68,10
11/25/2014,16,24
11/26/2014,19,24
11/25/2014,97,15
11/26/2014,98,15
11/26/2014,66,12
11/28/2014,126,6
11/28/2014,157,25
11/27/2014,283,4
11/28/2014,283,4
12/1/2014,21,24
12/1/2014,73,10
12/1/2014,234,5
12/1/2014,161,22
12/1/2014,296,8
12/1/2014,116,9
11/29/2014,111,9
11/30/2014,111,9
11/29/2014,119,16
11/30/2014,119,16
12/1/2014,128,16
11/29/2014,158,25
11/30/2014,160,25
12/1/2014,163,25
11/28/2014,68,10
11/29/2014,69,10
11/30/2014,69,10
11/27/2014,154,22
11/28/2014,155,22
11/29/2014,157,22
11/30/2014,158,22
11/27/2014,114,16
11/28/2014,117,16
11/27/2014,194,11
11/28/2014,194,11
11/29/2014,194,11
11/30/2014,195,11
12/1/2014,197,11
11/26/2014,84,17
11/27/2014,84,17
11/28/2014,84,17
11/29/2014,85,17
11/30/2014,88,17
12/1/2014,95,17
11/27/2014,221,5
11/28/2014,224,5
11/29/2014,226,5
11/30/2014,227,5
11/22/2014,94,15
11/23/2014,95,15
11/24/2014,96,15
11/27/2014,97,15
11/28/2014,100,15
11/29/2014,100,15
11/30/2014,100,15
12/1/2014,104,15
12/2/2014,107,15
11/27/2014,154,25
12/2/2014,169,25
12/2/2014,231,5
12/2/2014,200,11
11/14/2014,3,1
11/15/2014,3,1
11/16/2014,3,1
11/17/2014,3,1
11/18/2014,3,1
11/19/2014,3,1
11/20/2014,3,1
11/21/2014,3,1
11/22/2014,3,1
11/23/2014,3,1
11/24/2014,3,1
11/25/2014,4,1
11/26/2014,4,1
11/27/2014,4,1
11/28/2014,4,1
11/29/2014,4,1
11/30/2014,4,1
12/1/2014,4,1
12/2/2014,4,1
11/26/2014,122,6
11/27/2014,123,6
11/29/2014,126,6
11/30/2014,127,6
12/1/2014,127,6
12/2/2014,130,6
12/2/2014,162,22
11/22/2014,17,2
11/23/2014,17,2
11/24/2014,18,2
11/25/2014,18,2
11/26/2014,19,2
11/27/2014,20,2
11/28/2014,20,2
11/29/2014,21,2
11/30/2014,22,2
12/1/2014,23,2
12/2/2014,23,2
11/27/2014,282,8
11/28/2014,286,8
11/29/2014,287,8
11/30/2014,289,8
12/2/2014,299,8
11/24/2014,15,24
11/27/2014,17,24
11/28/2014,18,24
11/29/2014,19,24
11/30/2014,19,24
12/2/2014,23,24
11/25/2014,61,7
11/26/2014,62,7
11/27/2014,62,7
11/28/2014,64,7
11/29/2014,66,7
11/30/2014,67,7
12/1/2014,70,7
12/2/2014,71,7
11/25/2014,36,19
11/26/2014,38,19
11/27/2014,38,19
11/28/2014,38,19
11/29/2014,40,19
11/30/2014,40,19
12/1/2014,41,19
12/2/2014,42,19
11/29/2014,286,4
11/30/2014,289,4
12/1/2014,292,4
12/2/2014,299,4
11/27/2014,67,10
12/2/2014,73,10
12/2/2014,129,16
12/2/2014,111,9
11/29/2014,112,3
11/30/2014,112,3
12/1/2014,113,3
12/2/2014,116,3
12/1/2014,40,20
12/2/2014,42,20
12/2/2014,96,17
12/3/2014,191,11
11/27/2014,65,12
11/28/2014,67,12
11/29/2014,68,12
11/30/2014,69,12
12/1/2014,71,12
12/2/2014,77,12
12/3/2014,83,12
12/3/2014,299,8
12/3/2014,302,4
12/3/2014,3,1
12/3/2014,98,15
12/3/2014,167,22
12/3/2014,129,6
11/25/2014,102,3
11/26/2014,106,3
11/27/2014,108,3
11/28/2014,110,3
12/3/2014,116,3
11/22/2014,9,18
11/23/2014,9,18
11/24/2014,9,18
11/25/2014,11,18
11/26/2014,11,18
11/27/2014,11,18
11/28/2014,11,18
11/29/2014,11,18
11/30/2014,12,18
12/1/2014,12,18
12/2/2014,12,18
12/3/2014,14,18
12/3/2014,228,5
11/26/2014,104,9
11/27/2014,104,9
11/28/2014,106,9
12/3/2014,113,9
12/3/2014,130,16
12/3/2014,164,25
12/3/2014,95,17
12/3/2014,42,20
12/3/2014,21,24
12/2/2014,80,14
12/3/2014,81,14
12/4/2014,285,8
12/4/2014,119,3
12/4/2014,302,4
12/4/2014,226,5
11/22/2014,33,19
11/23/2014,33,19
11/24/2014,35,19
12/3/2014,37,19
12/4/2014,41,19
12/4/2014,155,22
12/3/2014,23,2
12/4/2014,25,2
12/4/2014,136,16
12/3/2014,78,10
12/4/2014,78,10
12/4/2014,130,6
12/4/2014,166,25
12/4/2014,24,24
12/4/2014,13,18
12/5/2014,14,18
12/4/2014,95,17
12/5/2014,96,17
11/26/2014,74,14
11/27/2014,74,14
11/28/2014,76,14
11/29/2014,76,14
11/30/2014,76,14
12/1/2014,76,14
12/4/2014,81,14
12/5/2014,82,14
12/5/2014,143,16
12/5/2014,214,5
12/5/2014,134,6
12/5/2014,38,19
12/5/2014,84,10
12/4/2014,41,20
12/5/2014,42,20
12/5/2014,153,22
12/5/2014,281,4
12/5/2014,286,8
12/4/2014,97,15
12/5/2014,98,15
12/5/2014,116,3
12/5/2014,171,25
12/6/2014,172,25
12/7/2014,112,9
12/7/2014,287,8
12/5/2014,25,24
12/6/2014,26,24
12/7/2014,26,24
12/6/2014,98,15
12/7/2014,99,15
12/8/2014,121,3
12/8/2014,150,16
12/8/2014,116,9
12/8/2014,218,5
12/8/2014,30,24
12/8/2014,96,10
12/6/2014,95,10
12/7/2014,95,10
12/7/2014,95,17
12/8/2014,96,17
12/7/2014,140,16
12/7/2014,284,4
12/8/2014,288,4
12/8/2014,131,6
12/6/2014,94,17
12/6/2014,283,8
12/8/2014,292,8
