Date, Vehicles Per Day, PD
2014-08-17 00:00:00,15,18.0
2014-08-18 00:00:00,15,18.0
2014-08-19 00:00:00,16,18.0
2014-08-20 00:00:00,20,18.0
2014-08-20 00:00:00,33,20.0
2014-08-20 00:00:00,400,8.0
2014-08-20 00:00:00,203,9.0
2014-08-19 00:00:00,57,2.0
2014-08-20 00:00:00,58,2.0
2014-08-17 00:00:00,50,12.0
2014-08-19 00:00:00,54,12.0
2014-08-20 00:00:00,57,12.0
2014-08-16 00:00:00,79,7.0
2014-08-17 00:00:00,79,7.0
2014-08-20 00:00:00,89,7.0
2014-08-20 00:00:00,217,11.0
2014-08-20 00:00:00,151,16.0
2014-08-20 00:00:00,440,4.0
2014-08-20 00:00:00,108,15.0
2014-08-20 00:00:00,216,25.0
2014-08-20 00:00:00,116,10.0
2014-08-21 00:00:00,400,8.0
2014-08-21 00:00:00,452,4.0
2014-08-17 00:00:00,77,14.0
2014-08-18 00:00:00,80,14.0
2014-08-19 00:00:00,80,14.0
2014-08-20 00:00:00,84,14.0
2014-08-21 00:00:00,87,14.0
2014-08-21 00:00:00,31,20.0
2014-08-17 00:00:00,32,19.0
2014-08-18 00:00:00,34,19.0
2014-08-20 00:00:00,37,19.0
2014-08-21 00:00:00,38,19.0
2014-08-21 00:00:00,216,25.0
2014-08-21 00:00:00,152,16.0
2014-08-21 00:00:00,55,2.0
2014-08-20 00:00:00,100,17.0
2014-08-21 00:00:00,102,17.0
2014-08-21 00:00:00,18,18.0
2014-08-20 00:00:00,19,24.0
2014-08-21 00:00:00,21,24.0
2014-08-21 00:00:00,132,3.0
2014-08-21 00:00:00,9,1.0
2014-08-21 00:00:00,165,6.0
2014-08-21 00:00:00,286,5.0
2014-08-22 00:00:00,55,2.0
2014-08-22 00:00:00,131,3.0
2014-08-21 00:00:00,207,9.0
2014-08-22 00:00:00,210,9.0
2014-08-16 00:00:00,217,22.0
2014-08-17 00:00:00,219,22.0
2014-08-18 00:00:00,225,22.0
2014-08-20 00:00:00,235,22.0
2014-08-21 00:00:00,236,22.0
2014-08-22 00:00:00,247,22.0
2014-08-22 00:00:00,219,25.0
2014-08-22 00:00:00,403,8.0
2014-08-22 00:00:00,30,20.0
2014-08-22 00:00:00,22,24.0
2014-08-22 00:00:00,291,5.0
2014-08-22 00:00:00,151,16.0
2014-08-23 00:00:00,249,22.0
2014-08-23 00:00:00,103,17.0
2014-08-23 00:00:00,409,8.0
2014-08-23 00:00:00,150,16.0
2014-08-23 00:00:00,113,3.0
2014-08-21 00:00:00,93,7.0
2014-08-22 00:00:00,95,7.0
2014-08-23 00:00:00,96,7.0
2014-08-22 00:00:00,450,4.0
2014-08-23 00:00:00,455,4.0
2014-08-22 00:00:00,82,14.0
2014-08-23 00:00:00,82,14.0
2014-08-23 00:00:00,215,25.0
2014-08-21 00:00:00,210,11.0
2014-08-22 00:00:00,214,11.0
2014-08-23 00:00:00,216,11.0
2014-08-21 00:00:00,57,12.0
2014-08-22 00:00:00,58,12.0
2014-08-23 00:00:00,62,12.0
2014-08-23 00:00:00,205,9.0
2014-08-23 00:00:00,295,5.0
2014-08-22 00:00:00,14,18.0
2014-08-23 00:00:00,14,18.0
2014-08-22 00:00:00,165,6.0
2014-08-23 00:00:00,169,6.0
2014-08-21 00:00:00,106,15.0
2014-08-22 00:00:00,107,15.0
2014-08-23 00:00:00,111,15.0
2014-08-21 00:00:00,115,10.0
2014-08-22 00:00:00,116,10.0
2014-08-23 00:00:00,118,10.0
2014-08-22 00:00:00,39,19.0
2014-08-23 00:00:00,39,19.0
2014-08-15 00:00:00,77,7.0
2014-08-24 00:00:00,293,5.0
2014-08-24 00:00:00,216,11.0
2014-08-24 00:00:00,401,8.0
2014-08-25 00:00:00,218,25.0
2014-08-25 00:00:00,105,17.0
2014-08-25 00:00:00,103,10.0
2014-08-25 00:00:00,452,4.0
2014-08-25 00:00:00,209,9.0
2014-08-25 00:00:00,57,12.0
2014-08-25 00:00:00,221,11.0
2014-08-23 00:00:00,30,20.0
2014-08-24 00:00:00,30,20.0
2014-08-25 00:00:00,31,20.0
2014-08-24 00:00:00,445,4.0
2014-08-24 00:00:00,92,7.0
2014-08-25 00:00:00,94,7.0
2014-08-25 00:00:00,300,5.0
2014-08-24 00:00:00,250,22.0
2014-08-25 00:00:00,258,22.0
2014-08-24 00:00:00,202,9.0
2014-08-24 00:00:00,108,3.0
2014-08-25 00:00:00,112,3.0
2014-08-24 00:00:00,98,10.0
2014-08-25 00:00:00,425,8.0
2014-08-23 00:00:00,41,2.0
2014-08-24 00:00:00,41,2.0
2014-08-25 00:00:00,42,2.0
2014-08-22 00:00:00,102,17.0
2014-08-24 00:00:00,102,17.0
2014-08-24 00:00:00,170,6.0
2014-08-25 00:00:00,171,6.0
2014-08-24 00:00:00,75,14.0
2014-08-25 00:00:00,76,14.0
2014-08-24 00:00:00,52,12.0
2014-08-26 00:00:00,222,25.0
2014-08-26 00:00:00,102,17.0
2014-08-26 00:00:00,51,12.0
2014-08-26 00:00:00,427,8.0
2014-08-26 00:00:00,110,3.0
2014-08-25 00:00:00,40,19.0
2014-08-26 00:00:00,42,19.0
2014-08-26 00:00:00,44,2.0
2014-08-26 00:00:00,233,22.0
2014-08-26 00:00:00,25,20.0
2014-08-25 00:00:00,22,24.0
2014-08-26 00:00:00,26,24.0
2014-08-26 00:00:00,307,5.0
2014-08-26 00:00:00,226,11.0
2014-08-26 00:00:00,189,9.0
2014-08-26 00:00:00,178,6.0
2014-08-24 00:00:00,210,25.0
2014-08-24 00:00:00,39,19.0
2014-08-24 00:00:00,152,16.0
2014-08-25 00:00:00,155,16.0
2014-08-26 00:00:00,158,16.0
2014-08-26 00:00:00,103,10.0
2014-08-23 00:00:00,20,24.0
2014-08-24 00:00:00,20,24.0
2014-08-26 00:00:00,84,7.0
2014-08-24 00:00:00,13,18.0
2014-08-25 00:00:00,13,18.0
2014-08-26 00:00:00,13,18.0
2014-08-26 00:00:00,427,4.0
2014-08-24 00:00:00,107,15.0
2014-08-25 00:00:00,110,15.0
2014-08-26 00:00:00,111,15.0
2014-08-27 00:00:00,175,9.0
2014-08-27 00:00:00,39,2.0
2014-08-27 00:00:00,49,12.0
2014-08-27 00:00:00,218,22.0
2014-08-27 00:00:00,147,16.0
2014-08-27 00:00:00,289,5.0
2014-08-27 00:00:00,197,25.0
2014-08-27 00:00:00,184,6.0
2014-08-27 00:00:00,100,10.0
2014-08-27 00:00:00,404,8.0
2014-08-27 00:00:00,208,11.0
2014-08-27 00:00:00,26,20.0
2014-08-27 00:00:00,89,7.0
2014-08-27 00:00:00,431,4.0
2014-08-27 00:00:00,104,3.0
2014-08-28 00:00:00,46,12.0
2014-08-28 00:00:00,194,25.0
2014-08-28 00:00:00,35,2.0
2014-08-28 00:00:00,145,16.0
2014-08-28 00:00:00,193,6.0
2014-08-28 00:00:00,222,22.0
2014-08-28 00:00:00,25,20.0
2014-08-28 00:00:00,434,4.0
2014-08-28 00:00:00,106,3.0
2014-08-28 00:00:00,173,9.0
2014-08-27 00:00:00,91,17.0
2014-08-28 00:00:00,96,17.0
2014-08-28 00:00:00,296,5.0
2014-08-28 00:00:00,94,7.0
2014-08-28 00:00:00,54,19.0
2014-08-28 00:00:00,208,11.0
2014-08-28 00:00:00,105,10.0
2014-08-27 00:00:00,114,15.0
2014-08-28 00:00:00,117,15.0
2014-08-27 00:00:00,15,24.0
2014-08-28 00:00:00,15,24.0
2014-08-27 00:00:00,42,19.0
2014-08-28 00:00:00,410,8.0
2014-08-26 00:00:00,77,14.0
2014-08-27 00:00:00,77,14.0
2014-08-28 00:00:00,77,14.0
2014-08-29 00:00:00,420,4.0
2014-08-29 00:00:00,276,5.0
2014-08-29 00:00:00,155,9.0
2014-08-29 00:00:00,171,25.0
2014-08-29 00:00:00,41,19.0
2014-08-29 00:00:00,64,14.0
2014-08-29 00:00:00,199,11.0
2014-08-29 00:00:00,14,24.0
2014-08-29 00:00:00,116,15.0
2014-08-29 00:00:00,106,3.0
2014-08-29 00:00:00,92,10.0
2014-08-29 00:00:00,29,2.0
2014-08-29 00:00:00,141,16.0
2014-08-29 00:00:00,90,17.0
2014-08-29 00:00:00,94,7.0
2014-08-29 00:00:00,214,22.0
2014-08-29 00:00:00,403,8.0
2014-08-29 00:00:00,181,6.0
2014-08-31 00:00:00,159,25.0
2014-09-02 00:00:00,96,10.0
2014-09-02 00:00:00,280,5.0
2014-09-02 00:00:00,101,15.0
2014-09-02 00:00:00,141,16.0
2014-09-02 00:00:00,409,8.0
2014-09-02 00:00:00,430,4.0
2014-09-02 00:00:00,197,11.0
2014-09-01 00:00:00,96,7.0
2014-09-02 00:00:00,101,7.0
2014-09-01 00:00:00,90,10.0
2014-08-30 00:00:00,403,4.0
2014-08-31 00:00:00,407,4.0
2014-09-01 00:00:00,412,4.0
2014-08-30 00:00:00,87,7.0
2014-08-31 00:00:00,91,7.0
2014-08-30 00:00:00,267,5.0
2014-08-31 00:00:00,267,5.0
2014-09-01 00:00:00,273,5.0
2014-09-03 00:00:00,438,4.0
2014-09-03 00:00:00,25,24.0
2014-09-03 00:00:00,290,5.0
2014-09-03 00:00:00,197,6.0
2014-09-03 00:00:00,101,7.0
2014-09-03 00:00:00,420,8.0
2014-09-02 00:00:00,187,6.0
2014-09-02 00:00:00,70,14.0
2014-09-03 00:00:00,72,14.0
2014-09-02 00:00:00,30,19.0
2014-09-03 00:00:00,34,19.0
2014-09-02 00:00:00,172,25.0
2014-09-03 00:00:00,175,25.0
2014-09-01 00:00:00,27,19.0
2014-08-30 00:00:00,178,6.0
2014-08-31 00:00:00,181,6.0
2014-09-01 00:00:00,183,6.0
2014-08-30 00:00:00,26,19.0
2014-08-31 00:00:00,26,19.0
2014-08-30 00:00:00,157,25.0
2014-09-01 00:00:00,163,25.0
2014-08-30 00:00:00,130,16.0
2014-08-31 00:00:00,130,16.0
2014-09-01 00:00:00,132,16.0
2014-09-03 00:00:00,141,16.0
2014-09-04 00:00:00,171,9.0
2014-09-04 00:00:00,425,8.0
2014-09-04 00:00:00,447,4.0
2014-09-04 00:00:00,236,22.0
2014-09-04 00:00:00,103,10.0
2014-09-04 00:00:00,178,25.0
2014-09-04 00:00:00,291,5.0
2014-09-04 00:00:00,37,12.0
2014-09-04 00:00:00,105,7.0
2014-09-04 00:00:00,73,14.0
2014-09-04 00:00:00,146,16.0
2014-09-04 00:00:00,194,6.0
2014-09-03 00:00:00,21,2.0
2014-09-04 00:00:00,21,2.0
2014-09-03 00:00:00,26,20.0
2014-09-04 00:00:00,26,20.0
2014-09-04 00:00:00,33,19.0
2014-08-31 00:00:00,64,14.0
2014-09-01 00:00:00,65,14.0
2014-08-30 00:00:00,375,8.0
2014-08-31 00:00:00,382,8.0
2014-09-01 00:00:00,385,8.0
2014-08-30 00:00:00,216,22.0
2014-08-31 00:00:00,218,22.0
2014-09-01 00:00:00,219,22.0
2014-09-02 00:00:00,224,22.0
2014-09-03 00:00:00,230,22.0
2014-09-05 00:00:00,451,4.0
2014-09-05 00:00:00,447,8.0
2014-09-05 00:00:00,95,17.0
2014-09-05 00:00:00,190,25.0
2014-09-05 00:00:00,301,5.0
2014-09-05 00:00:00,108,10.0
2014-09-05 00:00:00,102,3.0
2014-09-04 00:00:00,25,24.0
2014-09-05 00:00:00,26,24.0
2014-08-30 00:00:00,86,17.0
2014-08-31 00:00:00,86,17.0
2014-09-01 00:00:00,86,17.0
2014-09-02 00:00:00,89,17.0
2014-09-03 00:00:00,91,17.0
2014-09-04 00:00:00,92,17.0
2014-09-06 00:00:00,301,5.0
2014-09-06 00:00:00,96,17.0
2014-09-06 00:00:00,238,22.0
2014-09-06 00:00:00,41,12.0
2014-09-05 00:00:00,235,22.0
2014-09-06 00:00:00,195,25.0
2014-09-07 00:00:00,196,25.0
2014-09-08 00:00:00,98,17.0
2014-09-08 00:00:00,469,4.0
2014-09-08 00:00:00,105,7.0
2014-09-07 00:00:00,456,4.0
2014-09-08 00:00:00,110,3.0
2014-09-08 00:00:00,212,11.0
2014-09-08 00:00:00,241,22.0
2014-09-06 00:00:00,2,0.0
2014-09-07 00:00:00,2,0.0
2014-09-08 00:00:00,2,0.0
2014-09-05 00:00:00,72,14.0
2014-09-06 00:00:00,72,14.0
2014-09-07 00:00:00,73,14.0
2014-09-08 00:00:00,75,14.0
2014-09-07 00:00:00,235,22.0
2014-09-06 00:00:00,436,8.0
2014-09-07 00:00:00,441,8.0
2014-09-08 00:00:00,467,8.0
2014-09-06 00:00:00,450,4.0
2014-09-05 00:00:00,103,7.0
2014-09-06 00:00:00,103,7.0
2014-09-07 00:00:00,104,7.0
2014-09-05 00:00:00,189,6.0
2014-09-06 00:00:00,191,6.0
2014-09-07 00:00:00,193,6.0
2014-09-08 00:00:00,197,6.0
2014-09-08 00:00:00,200,25.0
2014-09-07 00:00:00,302,5.0
2014-09-08 00:00:00,313,5.0
2014-09-09 00:00:00,472,4.0
2014-09-09 00:00:00,110,15.0
2014-09-09 00:00:00,102,17.0
2014-09-09 00:00:00,167,16.0
2014-09-09 00:00:00,214,11.0
2014-09-09 00:00:00,207,25.0
2014-09-09 00:00:00,323,5.0
2014-09-08 00:00:00,190,9.0
2014-09-09 00:00:00,195,9.0
2014-09-08 00:00:00,157,16.0
2014-09-09 00:00:00,476,8.0
2014-09-07 00:00:00,104,3.0
2014-09-09 00:00:00,110,3.0
2014-09-09 00:00:00,246,22.0
2014-09-08 00:00:00,113,10.0
2014-09-09 00:00:00,115,10.0
2014-09-05 00:00:00,32,19.0
2014-09-06 00:00:00,32,19.0
2014-09-07 00:00:00,34,19.0
2014-09-08 00:00:00,35,19.0
2014-09-09 00:00:00,38,19.0
2014-09-05 00:00:00,149,16.0
2014-09-06 00:00:00,149,16.0
2014-09-07 00:00:00,151,16.0
2014-09-05 00:00:00,173,9.0
2014-09-06 00:00:00,173,9.0
2014-09-07 00:00:00,174,9.0
2014-09-03 00:00:00,166,9.0
2014-09-09 00:00:00,103,7.0
2014-09-03 00:00:00,97,10.0
2014-09-06 00:00:00,107,10.0
2014-09-07 00:00:00,109,10.0
2014-09-06 00:00:00,25,24.0
2014-09-07 00:00:00,25,24.0
2014-09-08 00:00:00,28,24.0
2014-09-09 00:00:00,30,24.0
2014-08-31 00:00:00,15,24.0
2014-09-01 00:00:00,16,24.0
2014-09-02 00:00:00,16,24.0
2014-09-09 00:00:00,202,6.0
2014-08-30 00:00:00,150,9.0
2014-08-31 00:00:00,151,9.0
2014-09-01 00:00:00,154,9.0
2014-09-02 00:00:00,159,9.0
2014-08-30 00:00:00,94,3.0
2014-08-31 00:00:00,95,3.0
2014-09-01 00:00:00,95,3.0
2014-09-02 00:00:00,97,3.0
2014-09-03 00:00:00,98,3.0
2014-09-04 00:00:00,101,3.0
2014-09-06 00:00:00,102,3.0
2014-09-10 00:00:00,302,5.0
2014-09-10 00:00:00,460,4.0
2014-09-10 00:00:00,242,22.0
2014-09-10 00:00:00,217,11.0
2014-09-10 00:00:00,111,15.0
2014-09-10 00:00:00,466,8.0
2014-09-10 00:00:00,212,25.0
2014-09-10 00:00:00,163,16.0
2014-09-10 00:00:00,30,24.0
2014-09-04 00:00:00,101,15.0
2014-09-05 00:00:00,101,15.0
2014-09-06 00:00:00,103,15.0
2014-09-07 00:00:00,104,15.0
2014-09-08 00:00:00,107,15.0
2014-09-03 00:00:00,100,15.0
2014-09-10 00:00:00,114,10.0
2014-09-01 00:00:00,98,15.0
2014-08-30 00:00:00,96,15.0
2014-08-31 00:00:00,96,15.0
2014-09-10 00:00:00,196,6.0
2014-09-11 00:00:00,117,10.0
2014-09-11 00:00:00,206,25.0
2014-09-11 00:00:00,479,8.0
2014-09-11 00:00:00,197,6.0
2014-09-11 00:00:00,115,3.0
2014-09-11 00:00:00,295,5.0
2014-09-11 00:00:00,167,16.0
2014-09-11 00:00:00,201,9.0
2014-09-11 00:00:00,449,4.0
2014-09-11 00:00:00,99,7.0
2014-09-10 00:00:00,197,9.0
2014-09-10 00:00:00,82,14.0
2014-09-11 00:00:00,83,14.0
2014-09-07 00:00:00,95,17.0
2014-09-10 00:00:00,103,17.0
2014-09-11 00:00:00,105,17.0
2014-09-10 00:00:00,37,19.0
2014-09-11 00:00:00,37,19.0
2014-09-11 00:00:00,104,15.0
2014-09-11 00:00:00,217,11.0
2014-09-08 00:00:00,21,2.0
2014-09-09 00:00:00,21,2.0
2014-09-10 00:00:00,21,2.0
2014-09-11 00:00:00,22,2.0
2014-09-04 00:00:00,202,11.0
2014-09-05 00:00:00,202,11.0
2014-09-06 00:00:00,202,11.0
2014-09-07 00:00:00,203,11.0
2014-09-05 00:00:00,38,12.0
2014-09-07 00:00:00,40,12.0
2014-09-08 00:00:00,43,12.0
2014-09-09 00:00:00,48,12.0
2014-09-10 00:00:00,49,12.0
2014-09-11 00:00:00,50,12.0
2014-09-09 00:00:00,76,14.0
2014-09-02 00:00:00,24,20.0
2014-09-05 00:00:00,29,20.0
2014-09-06 00:00:00,29,20.0
2014-09-07 00:00:00,29,20.0
2014-09-08 00:00:00,31,20.0
2014-09-09 00:00:00,35,20.0
2014-09-10 00:00:00,39,20.0
2014-09-11 00:00:00,39,20.0
2014-08-30 00:00:00,193,11.0
2014-08-31 00:00:00,193,11.0
2014-09-01 00:00:00,195,11.0
2014-09-03 00:00:00,200,11.0
2014-09-10 00:00:00,112,3.0
2014-08-29 00:00:00,19,20.0
2014-08-30 00:00:00,21,20.0
2014-08-31 00:00:00,21,20.0
2014-09-01 00:00:00,22,20.0
2014-08-30 00:00:00,18,2.0
2014-08-31 00:00:00,18,2.0
2014-09-01 00:00:00,18,2.0
2014-09-02 00:00:00,20,2.0
2014-09-05 00:00:00,20,2.0
2014-09-06 00:00:00,20,2.0
2014-09-07 00:00:00,20,2.0
2014-09-12 00:00:00,479,8.0
2014-09-12 00:00:00,457,4.0
2014-09-12 00:00:00,110,10.0
2014-09-12 00:00:00,200,6.0
2014-09-11 00:00:00,242,22.0
2014-09-12 00:00:00,246,22.0
2014-09-12 00:00:00,196,9.0
2014-09-12 00:00:00,52,12.0
2014-09-12 00:00:00,38,20.0
2014-09-12 00:00:00,83,14.0
2014-09-12 00:00:00,292,5.0
2014-09-12 00:00:00,102,7.0
2014-09-11 00:00:00,32,24.0
2014-09-12 00:00:00,35,24.0
2014-09-12 00:00:00,163,16.0
2014-09-12 00:00:00,202,25.0
2014-09-12 00:00:00,19,2.0
2014-09-10 00:00:00,96,7.0
2014-08-30 00:00:00,14,24.0
2014-09-13 00:00:00,195,25.0
2014-09-13 00:00:00,195,6.0
2014-09-13 00:00:00,40,19.0
2014-09-13 00:00:00,448,4.0
2014-09-13 00:00:00,35,24.0
2014-09-13 00:00:00,290,5.0
2014-09-14 00:00:00,450,4.0
2014-09-14 00:00:00,426,8.0
2014-09-15 00:00:00,172,16.0
2014-09-15 00:00:00,198,6.0
2014-09-15 00:00:00,455,4.0
2014-09-15 00:00:00,104,7.0
2014-09-15 00:00:00,304,5.0
2014-09-15 00:00:00,110,17.0
2014-09-15 00:00:00,245,22.0
2014-09-15 00:00:00,113,10.0
2014-09-15 00:00:00,465,8.0
2014-09-15 00:00:00,207,25.0
2014-09-14 00:00:00,291,5.0
2014-09-14 00:00:00,109,10.0
2014-09-12 00:00:00,39,19.0
2014-09-14 00:00:00,40,19.0
2014-09-15 00:00:00,41,19.0
2014-09-13 00:00:00,158,16.0
2014-09-14 00:00:00,161,16.0
2014-09-16 00:00:00,228,25.0
2014-09-16 00:00:00,224,11.0
2014-09-16 00:00:00,114,10.0
2014-09-16 00:00:00,112,17.0
2014-09-16 00:00:00,471,8.0
2014-09-16 00:00:00,454,4.0
2014-09-16 00:00:00,253,22.0
2014-09-16 00:00:00,310,5.0
2014-09-15 00:00:00,59,12.0
2014-09-16 00:00:00,62,12.0
2014-09-16 00:00:00,200,6.0
2014-09-15 00:00:00,7,18.0
2014-09-16 00:00:00,7,18.0
2014-09-13 00:00:00,98,7.0
2014-09-14 00:00:00,98,7.0
2014-09-16 00:00:00,107,7.0
2014-09-14 00:00:00,194,6.0
2014-09-12 00:00:00,99,15.0
2014-09-13 00:00:00,99,15.0
2014-09-14 00:00:00,99,15.0
2014-09-15 00:00:00,99,15.0
2014-09-16 00:00:00,101,15.0
2014-09-16 00:00:00,177,16.0
2014-09-14 00:00:00,197,25.0
2014-09-13 00:00:00,239,22.0
2014-09-14 00:00:00,240,22.0
2014-09-13 00:00:00,422,8.0
2014-09-13 00:00:00,108,10.0
2014-09-12 00:00:00,210,11.0
2014-09-13 00:00:00,210,11.0
2014-09-14 00:00:00,211,11.0
2014-09-15 00:00:00,215,11.0
2014-09-13 00:00:00,52,12.0
2014-09-14 00:00:00,53,12.0
2014-09-12 00:00:00,105,17.0
2014-09-13 00:00:00,107,17.0
2014-09-14 00:00:00,107,17.0
2014-09-03 00:00:00,33,12.0
2014-08-31 00:00:00,31,12.0
2014-09-01 00:00:00,32,12.0
2014-09-02 00:00:00,32,12.0
2014-09-17 00:00:00,480,8.0
2014-09-17 00:00:00,220,11.0
2014-09-17 00:00:00,461,4.0
2014-09-17 00:00:00,193,6.0
2014-09-17 00:00:00,226,25.0
2014-09-17 00:00:00,302,5.0
2014-09-17 00:00:00,63,12.0
2014-09-17 00:00:00,41,24.0
2014-09-17 00:00:00,249,22.0
2014-09-16 00:00:00,87,14.0
2014-09-17 00:00:00,90,14.0
2014-09-16 00:00:00,40,24.0
2014-09-17 00:00:00,179,16.0
2014-09-13 00:00:00,113,3.0
2014-09-14 00:00:00,113,3.0
2014-09-15 00:00:00,114,3.0
2014-09-16 00:00:00,115,3.0
2014-09-17 00:00:00,118,3.0
2014-09-17 00:00:00,113,10.0
2014-09-13 00:00:00,16,2.0
2014-09-14 00:00:00,16,2.0
2014-09-15 00:00:00,16,2.0
2014-09-16 00:00:00,16,2.0
2014-09-17 00:00:00,17,2.0
2014-09-13 00:00:00,82,14.0
2014-09-14 00:00:00,83,14.0
2014-09-15 00:00:00,84,14.0
2014-09-13 00:00:00,188,9.0
2014-09-14 00:00:00,192,9.0
2014-09-15 00:00:00,193,9.0
2014-09-16 00:00:00,195,9.0
2014-09-17 00:00:00,201,9.0
2014-09-17 00:00:00,111,17.0
2014-09-17 00:00:00,109,7.0
2014-09-12 00:00:00,111,3.0
2014-08-30 00:00:00,63,14.0
2014-08-30 00:00:00,86,10.0
2014-08-31 00:00:00,87,10.0
2014-09-18 00:00:00,107,15.0
2014-09-18 00:00:00,231,25.0
2014-09-18 00:00:00,249,22.0
2014-09-18 00:00:00,317,5.0
2014-09-18 00:00:00,117,3.0
2014-09-18 00:00:00,491,8.0
2014-09-18 00:00:00,456,4.0
2014-09-18 00:00:00,209,9.0
2014-09-18 00:00:00,112,17.0
2014-09-18 00:00:00,178,16.0
2014-09-18 00:00:00,88,14.0
2014-09-18 00:00:00,190,6.0
2014-09-17 00:00:00,101,15.0
2014-09-18 00:00:00,222,11.0
2014-09-19 00:00:00,527,8.0
2014-09-19 00:00:00,177,16.0
2014-09-19 00:00:00,462,4.0
2014-09-19 00:00:00,215,9.0
2014-09-19 00:00:00,222,11.0
2014-09-19 00:00:00,307,5.0
2014-09-18 00:00:00,65,12.0
2014-09-19 00:00:00,66,12.0
2014-09-19 00:00:00,222,25.0
2014-09-19 00:00:00,112,3.0
2014-09-18 00:00:00,42,20.0
2014-09-19 00:00:00,44,20.0
2014-09-19 00:00:00,114,17.0
2014-09-19 00:00:00,190,6.0
2014-09-14 00:00:00,34,24.0
2014-09-15 00:00:00,35,24.0
2014-09-18 00:00:00,41,24.0
2014-09-19 00:00:00,41,24.0
2014-09-19 00:00:00,92,15.0
2014-09-18 00:00:00,112,10.0
2014-09-19 00:00:00,114,10.0
2014-09-13 00:00:00,36,20.0
2014-09-14 00:00:00,37,20.0
2014-09-15 00:00:00,37,20.0
2014-09-16 00:00:00,39,20.0
2014-09-17 00:00:00,40,20.0
2014-09-20 00:00:00,489,8.0
2014-09-20 00:00:00,69,12.0
2014-09-20 00:00:00,457,4.0
2014-09-20 00:00:00,211,25.0
2014-09-20 00:00:00,116,7.0
2014-09-20 00:00:00,213,9.0
2014-09-20 00:00:00,305,5.0
2014-09-20 00:00:00,111,3.0
2014-09-19 00:00:00,250,22.0
2014-09-20 00:00:00,250,22.0
2014-09-20 00:00:00,114,17.0
2014-09-21 00:00:00,214,25.0
2014-09-21 00:00:00,491,8.0
2014-09-21 00:00:00,172,16.0
2014-09-21 00:00:00,254,22.0
2014-09-22 00:00:00,122,7.0
2014-09-22 00:00:00,506,8.0
2014-09-22 00:00:00,112,3.0
2014-09-22 00:00:00,219,9.0
2014-09-21 00:00:00,115,10.0
2014-09-22 00:00:00,119,10.0
2014-09-21 00:00:00,116,7.0
2014-09-22 00:00:00,261,22.0
2014-09-22 00:00:00,318,5.0
2014-09-22 00:00:00,199,6.0
2014-09-22 00:00:00,231,25.0
2014-09-22 00:00:00,75,12.0
2014-09-19 00:00:00,90,14.0
2014-09-20 00:00:00,91,14.0
2014-09-21 00:00:00,91,14.0
2014-09-22 00:00:00,93,14.0
2014-09-20 00:00:00,42,20.0
2014-09-21 00:00:00,42,20.0
2014-09-22 00:00:00,45,20.0
2014-09-21 00:00:00,110,3.0
2014-09-20 00:00:00,166,16.0
2014-09-22 00:00:00,178,16.0
2014-09-21 00:00:00,213,9.0
2014-09-17 00:00:00,43,19.0
2014-09-18 00:00:00,47,19.0
2014-09-19 00:00:00,47,19.0
2014-09-20 00:00:00,48,19.0
2014-09-21 00:00:00,48,19.0
2014-09-22 00:00:00,53,19.0
2014-09-20 00:00:00,39,24.0
2014-09-21 00:00:00,39,24.0
2014-09-22 00:00:00,43,24.0
2014-09-16 00:00:00,42,19.0
2014-09-20 00:00:00,218,11.0
2014-09-21 00:00:00,219,11.0
2014-09-22 00:00:00,222,11.0
2014-09-20 00:00:00,192,6.0
2014-09-21 00:00:00,194,6.0
2014-08-30 00:00:00,30,12.0
2014-09-21 00:00:00,68,12.0
2014-09-21 00:00:00,113,17.0
2014-09-22 00:00:00,115,17.0
2014-08-29 00:00:00,29,12.0
2014-09-20 00:00:00,112,10.0
2014-09-21 00:00:00,461,4.0
2014-09-22 00:00:00,472,4.0
2014-09-18 00:00:00,108,7.0
2014-09-19 00:00:00,110,7.0
2014-09-21 00:00:00,309,5.0
2014-05-16 00:00:00,1,1.0
2014-05-17 00:00:00,1,1.0
2014-05-18 00:00:00,1,1.0
2014-05-19 00:00:00,1,1.0
2014-05-20 00:00:00,1,1.0
2014-05-21 00:00:00,1,1.0
2014-05-22 00:00:00,1,1.0
2014-05-23 00:00:00,1,1.0
2014-05-24 00:00:00,1,1.0
2014-05-25 00:00:00,1,1.0
2014-05-26 00:00:00,1,1.0
2014-05-27 00:00:00,1,1.0
2014-05-28 00:00:00,1,1.0
2014-05-29 00:00:00,1,1.0
2014-05-30 00:00:00,1,1.0
2014-05-31 00:00:00,1,1.0
2014-06-01 00:00:00,1,1.0
2014-06-14 00:00:00,1,1.0
2014-06-15 00:00:00,1,1.0
2014-06-16 00:00:00,1,1.0
2014-06-17 00:00:00,1,1.0
2014-06-18 00:00:00,1,1.0
2014-06-19 00:00:00,1,1.0
2014-06-20 00:00:00,1,1.0
2014-06-21 00:00:00,1,1.0
2014-06-22 00:00:00,1,1.0
2014-06-23 00:00:00,1,1.0
2014-06-24 00:00:00,1,1.0
2014-06-25 00:00:00,1,1.0
2014-06-26 00:00:00,1,1.0
2014-06-27 00:00:00,1,1.0
2014-06-28 00:00:00,1,1.0
2014-06-29 00:00:00,1,1.0
2014-06-30 00:00:00,1,1.0
2014-07-01 00:00:00,2,1.0
2014-07-02 00:00:00,2,1.0
2014-07-03 00:00:00,2,1.0
